epoch,value,metric,data
1,0.5594439506530762,loss,training
2,0.40172404050827026,loss,training
3,0.37206926941871643,loss,training
4,0.35610705614089966,loss,training
5,0.3418557941913605,loss,training
6,0.3305501341819763,loss,training
7,0.3200589418411255,loss,training
8,0.3116234242916107,loss,training
9,0.30297794938087463,loss,training
10,0.2957076132297516,loss,training
11,0.2885434925556183,loss,training
12,0.2813403010368347,loss,training
13,0.2745587229728699,loss,training
14,0.26893243193626404,loss,training
15,0.2635568082332611,loss,training
16,0.2597579061985016,loss,training
17,0.25343459844589233,loss,training
18,0.2489754557609558,loss,training
19,0.24400965869426727,loss,training
20,0.23979677259922028,loss,training
21,0.23802627623081207,loss,training
22,0.23152080178260803,loss,training
23,0.22787563502788544,loss,training
24,0.22369486093521118,loss,training
25,0.21983948349952698,loss,training
26,0.2170616239309311,loss,training
27,0.2132287621498108,loss,training
28,0.20966270565986633,loss,training
29,0.20573465526103973,loss,training
30,0.20310860872268677,loss,training
31,0.2000945508480072,loss,training
32,0.19565322995185852,loss,training
33,0.19424162805080414,loss,training
34,0.19069983065128326,loss,training
35,0.18662840127944946,loss,training
36,0.18545959889888763,loss,training
37,0.18244241178035736,loss,training
38,0.17922243475914001,loss,training
39,0.17728038132190704,loss,training
40,0.1751224249601364,loss,training
41,0.17366045713424683,loss,training
42,0.17035545408725739,loss,training
43,0.1664317548274994,loss,training
44,0.16619187593460083,loss,training
45,0.16346493363380432,loss,training
46,0.16178765892982483,loss,training
47,0.1590498387813568,loss,training
48,0.15795230865478516,loss,training
49,0.15526197850704193,loss,training
50,0.15412291884422302,loss,training
51,0.1509144902229309,loss,training
52,0.15188005566596985,loss,training
53,0.14830422401428223,loss,training
54,0.1466720998287201,loss,training
55,0.1459318995475769,loss,training
56,0.14449290931224823,loss,training
57,0.14256806671619415,loss,training
58,0.1420227438211441,loss,training
59,0.13912726938724518,loss,training
60,0.1382041722536087,loss,training
61,0.13783299922943115,loss,training
62,0.1351041942834854,loss,training
63,0.13389064371585846,loss,training
64,0.13351425528526306,loss,training
65,0.13154292106628418,loss,training
66,0.13082323968410492,loss,training
67,0.12811300158500671,loss,training
68,0.12812025845050812,loss,training
69,0.12632644176483154,loss,training
70,0.12667284905910492,loss,training
71,0.12439567595720291,loss,training
72,0.1248546615242958,loss,training
73,0.1218671202659607,loss,training
74,0.1216558888554573,loss,training
75,0.11980605125427246,loss,training
76,0.11927259713411331,loss,training
77,0.11882640421390533,loss,training
78,0.11752260476350784,loss,training
79,0.11550357937812805,loss,training
80,0.11580581963062286,loss,training
81,0.11557924002408981,loss,training
82,0.11306097358465195,loss,training
83,0.11300772428512573,loss,training
84,0.11276502162218094,loss,training
85,0.11124853789806366,loss,training
86,0.10934781283140182,loss,training
87,0.11054374277591705,loss,training
88,0.10842679440975189,loss,training
89,0.10785960406064987,loss,training
90,0.10793609172105789,loss,training
91,0.10570438206195831,loss,training
92,0.10569026321172714,loss,training
93,0.10510211437940598,loss,training
94,0.10479122400283813,loss,training
95,0.10315974801778793,loss,training
96,0.10332168638706207,loss,training
97,0.10216302424669266,loss,training
98,0.10198616236448288,loss,training
99,0.10115763545036316,loss,training
100,0.1002664640545845,loss,training
101,0.09985467791557312,loss,training
102,0.0990222617983818,loss,training
103,0.09750911593437195,loss,training
104,0.09802953153848648,loss,training
105,0.09734512120485306,loss,training
106,0.09542489051818848,loss,training
107,0.09730950742959976,loss,training
108,0.09449651837348938,loss,training
109,0.09491748362779617,loss,training
110,0.09443050622940063,loss,training
111,0.09340297430753708,loss,training
112,0.09241709113121033,loss,training
113,0.09184969961643219,loss,training
114,0.09148992598056793,loss,training
115,0.09189881384372711,loss,training
116,0.09059961140155792,loss,training
117,0.0911952406167984,loss,training
118,0.0892031267285347,loss,training
119,0.08922266215085983,loss,training
120,0.08881726861000061,loss,training
121,0.0885985940694809,loss,training
122,0.0879439115524292,loss,training
123,0.08816375583410263,loss,training
124,0.0878961905837059,loss,training
125,0.08629504591226578,loss,training
126,0.08492181450128555,loss,training
127,0.0853819027543068,loss,training
128,0.08518462628126144,loss,training
129,0.08517629653215408,loss,training
130,0.0837617889046669,loss,training
131,0.08300807327032089,loss,training
132,0.08190437406301498,loss,training
133,0.08337867259979248,loss,training
134,0.08246645331382751,loss,training
135,0.08128267526626587,loss,training
136,0.08138436824083328,loss,training
137,0.08137694746255875,loss,training
138,0.08117377012968063,loss,training
139,0.081387959420681,loss,training
140,0.08026987314224243,loss,training
141,0.07939618825912476,loss,training
142,0.07969512045383453,loss,training
143,0.07892560213804245,loss,training
144,0.07914188504219055,loss,training
145,0.07827246189117432,loss,training
146,0.0787719339132309,loss,training
147,0.07770106196403503,loss,training
148,0.07721786946058273,loss,training
149,0.07729370892047882,loss,training
150,0.07726875692605972,loss,training
151,0.07628898322582245,loss,training
152,0.07639643549919128,loss,training
153,0.07535751163959503,loss,training
154,0.07538101822137833,loss,training
155,0.07401030510663986,loss,training
156,0.0747755765914917,loss,training
157,0.07426493614912033,loss,training
158,0.07324092090129852,loss,training
159,0.07352391630411148,loss,training
160,0.07350262999534607,loss,training
161,0.07275854051113129,loss,training
162,0.0748245120048523,loss,training
163,0.07291822880506516,loss,training
164,0.07193588465452194,loss,training
165,0.0712638795375824,loss,training
166,0.07191199064254761,loss,training
167,0.07141445577144623,loss,training
168,0.06980063021183014,loss,training
169,0.0704977810382843,loss,training
170,0.07022678107023239,loss,training
171,0.06972040981054306,loss,training
172,0.06915245205163956,loss,training
173,0.06948093324899673,loss,training
174,0.06930927187204361,loss,training
175,0.0688169077038765,loss,training
176,0.0675029382109642,loss,training
177,0.06874170154333115,loss,training
178,0.06842312216758728,loss,training
179,0.06722738593816757,loss,training
180,0.0671083927154541,loss,training
181,0.06685639917850494,loss,training
182,0.06756433844566345,loss,training
183,0.06822651624679565,loss,training
184,0.06658480316400528,loss,training
185,0.06743483990430832,loss,training
186,0.06562688201665878,loss,training
187,0.06556571274995804,loss,training
188,0.06562405079603195,loss,training
189,0.06508276611566544,loss,training
190,0.06356924027204514,loss,training
191,0.06351044774055481,loss,training
192,0.06474483758211136,loss,training
193,0.06439890712499619,loss,training
194,0.06286311894655228,loss,training
195,0.0646534189581871,loss,training
196,0.06374478340148926,loss,training
197,0.06257981061935425,loss,training
198,0.0631888210773468,loss,training
199,0.06252258270978928,loss,training
200,0.06133469194173813,loss,training
201,0.06287503987550735,loss,training
202,0.06273354589939117,loss,training
203,0.06022191047668457,loss,training
204,0.06493466347455978,loss,training
205,0.06042930483818054,loss,training
206,0.061433520168066025,loss,training
207,0.06148666888475418,loss,training
208,0.06079579144716263,loss,training
209,0.06305930018424988,loss,training
210,0.06107885017991066,loss,training
211,0.05997510254383087,loss,training
212,0.05987684428691864,loss,training
213,0.058675479143857956,loss,training
214,0.05903492495417595,loss,training
215,0.05991106480360031,loss,training
216,0.058772481977939606,loss,training
217,0.058948151767253876,loss,training
218,0.05899527668952942,loss,training
219,0.05855138972401619,loss,training
220,0.06036047637462616,loss,training
221,0.057938411831855774,loss,training
222,0.05726167932152748,loss,training
223,0.05751047283411026,loss,training
224,0.05684428662061691,loss,training
225,0.05722891166806221,loss,training
226,0.05658009275794029,loss,training
227,0.05657236650586128,loss,training
228,0.05763277783989906,loss,training
229,0.056716613471508026,loss,training
230,0.0560532882809639,loss,training
231,0.05628330260515213,loss,training
232,0.05569005012512207,loss,training
233,0.0559239387512207,loss,training
234,0.05531317740678787,loss,training
235,0.0557187981903553,loss,training
236,0.054066579788923264,loss,training
237,0.05562862381339073,loss,training
