epoch,value,metric,data
1,0.6197096705436707,loss,training
2,0.4720737934112549,loss,training
3,0.4445139765739441,loss,training
4,0.42885830998420715,loss,training
5,0.4154052436351776,loss,training
6,0.4045776426792145,loss,training
7,0.39406251907348633,loss,training
8,0.38587114214897156,loss,training
9,0.3773578107357025,loss,training
10,0.36935940384864807,loss,training
11,0.36263102293014526,loss,training
12,0.3552124798297882,loss,training
13,0.348722904920578,loss,training
14,0.3422981798648834,loss,training
15,0.33643749356269836,loss,training
16,0.3298701047897339,loss,training
17,0.3247077167034149,loss,training
18,0.3185747265815735,loss,training
19,0.3135617971420288,loss,training
20,0.30879685282707214,loss,training
21,0.3030058741569519,loss,training
22,0.29864636063575745,loss,training
23,0.2937944233417511,loss,training
24,0.2887735068798065,loss,training
25,0.2844000458717346,loss,training
26,0.2810017168521881,loss,training
27,0.2763708829879761,loss,training
28,0.27240684628486633,loss,training
29,0.26806774735450745,loss,training
30,0.26455214619636536,loss,training
31,0.2611438035964966,loss,training
32,0.2572556138038635,loss,training
33,0.2539002001285553,loss,training
34,0.24993832409381866,loss,training
35,0.2469993382692337,loss,training
36,0.24395643174648285,loss,training
37,0.24109090864658356,loss,training
38,0.23760344088077545,loss,training
39,0.23529210686683655,loss,training
40,0.23205502331256866,loss,training
41,0.22939415276050568,loss,training
42,0.226018488407135,loss,training
43,0.22427572309970856,loss,training
44,0.22164949774742126,loss,training
45,0.21871504187583923,loss,training
46,0.2166062295436859,loss,training
47,0.21419848501682281,loss,training
48,0.21259211003780365,loss,training
49,0.20942139625549316,loss,training
50,0.20762337744235992,loss,training
51,0.20530880987644196,loss,training
52,0.2042091190814972,loss,training
53,0.20177994668483734,loss,training
54,0.19971005618572235,loss,training
55,0.19851548969745636,loss,training
56,0.1960538923740387,loss,training
57,0.19416497647762299,loss,training
58,0.19262567162513733,loss,training
59,0.19093622267246246,loss,training
60,0.18906301259994507,loss,training
61,0.1877305805683136,loss,training
62,0.18664026260375977,loss,training
63,0.18470579385757446,loss,training
64,0.1833840012550354,loss,training
65,0.1817619502544403,loss,training
66,0.18030384182929993,loss,training
67,0.1794448047876358,loss,training
68,0.17750903964042664,loss,training
69,0.1764390915632248,loss,training
70,0.1755511313676834,loss,training
71,0.17428460717201233,loss,training
72,0.17270886898040771,loss,training
73,0.17148065567016602,loss,training
74,0.17060160636901855,loss,training
75,0.1695399135351181,loss,training
76,0.16872774064540863,loss,training
77,0.16709072887897491,loss,training
78,0.16599255800247192,loss,training
79,0.16485369205474854,loss,training
80,0.16418930888175964,loss,training
81,0.16312122344970703,loss,training
82,0.1620335876941681,loss,training
83,0.16092362999916077,loss,training
84,0.16063199937343597,loss,training
85,0.1592618077993393,loss,training
86,0.15857863426208496,loss,training
87,0.1572348177433014,loss,training
88,0.15674066543579102,loss,training
89,0.15624280273914337,loss,training
90,0.15494300425052643,loss,training
91,0.15386323630809784,loss,training
92,0.15376083552837372,loss,training
93,0.1531539112329483,loss,training
94,0.15204131603240967,loss,training
95,0.15103989839553833,loss,training
96,0.1506788730621338,loss,training
97,0.14958618581295013,loss,training
98,0.14924423396587372,loss,training
99,0.1485036015510559,loss,training
100,0.1475326418876648,loss,training
101,0.1470627784729004,loss,training
102,0.14674142003059387,loss,training
103,0.14554843306541443,loss,training
104,0.14523212611675262,loss,training
105,0.14433345198631287,loss,training
106,0.14426098763942719,loss,training
107,0.1432238221168518,loss,training
108,0.14271946251392365,loss,training
109,0.1422089785337448,loss,training
110,0.14207124710083008,loss,training
111,0.14091046154499054,loss,training
112,0.14023785293102264,loss,training
113,0.14058375358581543,loss,training
114,0.13928788900375366,loss,training
115,0.1384766846895218,loss,training
116,0.13914752006530762,loss,training
117,0.13782013952732086,loss,training
118,0.13751690089702606,loss,training
119,0.13629041612148285,loss,training
120,0.1363254338502884,loss,training
121,0.13602177798748016,loss,training
122,0.1348094493150711,loss,training
123,0.13509923219680786,loss,training
124,0.13400496542453766,loss,training
125,0.13435132801532745,loss,training
126,0.1335689127445221,loss,training
127,0.13296228647232056,loss,training
128,0.13280870020389557,loss,training
129,0.13215842843055725,loss,training
130,0.13182953000068665,loss,training
131,0.13114529848098755,loss,training
132,0.13096943497657776,loss,training
133,0.13021732866764069,loss,training
134,0.1301882416009903,loss,training
135,0.12976565957069397,loss,training
136,0.12908649444580078,loss,training
137,0.12898415327072144,loss,training
138,0.12836065888404846,loss,training
139,0.12779439985752106,loss,training
140,0.12750539183616638,loss,training
141,0.12743912637233734,loss,training
142,0.12684163451194763,loss,training
143,0.1263764202594757,loss,training
144,0.12638050317764282,loss,training
145,0.12601299583911896,loss,training
146,0.12559586763381958,loss,training
147,0.12511005997657776,loss,training
148,0.12445025891065598,loss,training
149,0.12429729849100113,loss,training
150,0.12401216477155685,loss,training
151,0.12367341667413712,loss,training
152,0.12341207265853882,loss,training
153,0.12322894483804703,loss,training
154,0.1225971132516861,loss,training
155,0.12203337252140045,loss,training
156,0.12152151763439178,loss,training
157,0.12140645086765289,loss,training
158,0.12143979221582413,loss,training
159,0.12052460759878159,loss,training
160,0.12009339779615402,loss,training
161,0.1200205609202385,loss,training
162,0.11982234567403793,loss,training
163,0.12012903392314911,loss,training
164,0.11961570382118225,loss,training
165,0.11876898258924484,loss,training
166,0.11865463107824326,loss,training
167,0.11861127614974976,loss,training
168,0.11778833717107773,loss,training
169,0.11838068813085556,loss,training
170,0.11761284619569778,loss,training
171,0.11757274717092514,loss,training
172,0.11689673364162445,loss,training
173,0.11674880236387253,loss,training
174,0.1167873740196228,loss,training
175,0.11678867787122726,loss,training
176,0.11659667640924454,loss,training
177,0.11535543948411942,loss,training
178,0.11540544033050537,loss,training
179,0.11510948836803436,loss,training
180,0.11540137231349945,loss,training
181,0.11480973660945892,loss,training
182,0.11460592597723007,loss,training
183,0.11454793065786362,loss,training
184,0.11408615112304688,loss,training
185,0.11422909796237946,loss,training
186,0.1135130524635315,loss,training
187,0.11312267184257507,loss,training
188,0.11327041685581207,loss,training
189,0.1130024716258049,loss,training
190,0.11292000859975815,loss,training
191,0.11252094805240631,loss,training
192,0.11257077008485794,loss,training
193,0.11160779744386673,loss,training
194,0.11195006221532822,loss,training
195,0.11162179708480835,loss,training
196,0.11114687472581863,loss,training
197,0.11113967001438141,loss,training
198,0.11086530238389969,loss,training
199,0.11018277704715729,loss,training
200,0.1105063334107399,loss,training
201,0.11020907759666443,loss,training
202,0.11004471033811569,loss,training
203,0.10993490368127823,loss,training
204,0.10980024188756943,loss,training
205,0.10896601527929306,loss,training
206,0.10919062048196793,loss,training
207,0.10914845019578934,loss,training
208,0.10901453346014023,loss,training
209,0.10877421498298645,loss,training
210,0.10891436040401459,loss,training
211,0.10842055827379227,loss,training
212,0.10811053216457367,loss,training
213,0.1076962798833847,loss,training
214,0.10773611813783646,loss,training
215,0.10773567855358124,loss,training
216,0.10726664960384369,loss,training
217,0.10729599744081497,loss,training
218,0.10726307332515717,loss,training
219,0.10655424743890762,loss,training
220,0.10651034861803055,loss,training
221,0.10646989941596985,loss,training
222,0.10620643943548203,loss,training
223,0.10610820353031158,loss,training
224,0.10607095062732697,loss,training
225,0.10577822476625443,loss,training
226,0.1055293083190918,loss,training
227,0.10569875687360764,loss,training
228,0.10532841086387634,loss,training
229,0.10519391298294067,loss,training
230,0.1054394468665123,loss,training
231,0.10415199398994446,loss,training
232,0.1050102487206459,loss,training
233,0.10417309403419495,loss,training
234,0.10483162105083466,loss,training
235,0.1037914976477623,loss,training
236,0.10401296615600586,loss,training
237,0.10394959896802902,loss,training
238,0.10420811176300049,loss,training
239,0.10326501727104187,loss,training
240,0.10363157838582993,loss,training
241,0.10324306786060333,loss,training
242,0.10298345237970352,loss,training
243,0.1033315435051918,loss,training
244,0.10257922112941742,loss,training
245,0.1030593141913414,loss,training
246,0.10262498259544373,loss,training
247,0.10236140340566635,loss,training
248,0.10229205340147018,loss,training
249,0.10209247469902039,loss,training
250,0.10215539485216141,loss,training
251,0.1018080785870552,loss,training
252,0.10174108296632767,loss,training
253,0.10168822854757309,loss,training
254,0.10149529576301575,loss,training
255,0.1012551486492157,loss,training
256,0.10111560672521591,loss,training
257,0.10115621238946915,loss,training
258,0.10108926892280579,loss,training
259,0.10076691955327988,loss,training
260,0.10012023150920868,loss,training
261,0.1014406830072403,loss,training
262,0.10044868290424347,loss,training
263,0.10052813589572906,loss,training
264,0.09999385476112366,loss,training
265,0.10013748705387115,loss,training
266,0.09976278990507126,loss,training
267,0.09990741312503815,loss,training
268,0.09931953996419907,loss,training
269,0.09932036697864532,loss,training
270,0.09977085143327713,loss,training
271,0.09929441660642624,loss,training
272,0.09925298392772675,loss,training
273,0.09962651878595352,loss,training
274,0.09910191595554352,loss,training
275,0.09880772233009338,loss,training
276,0.09904947131872177,loss,training
277,0.09851300716400146,loss,training
278,0.09836285561323166,loss,training
279,0.0985347330570221,loss,training
280,0.0983111634850502,loss,training
281,0.09827279299497604,loss,training
282,0.09806505590677261,loss,training
283,0.09771638363599777,loss,training
284,0.09790720790624619,loss,training
285,0.09764641523361206,loss,training
286,0.09738310426473618,loss,training
287,0.09753674268722534,loss,training
288,0.09765907377004623,loss,training
289,0.0973241776227951,loss,training
290,0.09747898578643799,loss,training
291,0.09723278135061264,loss,training
292,0.09697307646274567,loss,training
293,0.09698168933391571,loss,training
294,0.09687568247318268,loss,training
295,0.09677440673112869,loss,training
296,0.09597594290971756,loss,training
297,0.09646086394786835,loss,training
298,0.09619803726673126,loss,training
299,0.09607481956481934,loss,training
300,0.09617619961500168,loss,training
301,0.0961335226893425,loss,training
302,0.09595701843500137,loss,training
303,0.09530281275510788,loss,training
304,0.09561347216367722,loss,training
305,0.09548596292734146,loss,training
306,0.09555277228355408,loss,training
307,0.09511728584766388,loss,training
308,0.09531748294830322,loss,training
309,0.09554744511842728,loss,training
310,0.09516990184783936,loss,training
311,0.0948825404047966,loss,training
312,0.09540484845638275,loss,training
313,0.09524254500865936,loss,training
314,0.09490474313497543,loss,training
315,0.09424793720245361,loss,training
